W0416 01:24:37.968000 606846 torch/distributed/run.py:803] 
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] *****************************************
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 01:24:49,473 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 01:24:49,474 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d12 with step 5000
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing mlp_variant in model config to 'relu2'
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing attn_variant in model config to 'standard'
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing use_learnable_norm in model config to False
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing kv_lora_rank in model config to 256
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing rope_head_dim in model config to 64
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=524288 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 524,288 => gradient accumulation steps: 2
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.6583
step 00001 (0.10%) | loss: 1.134185 | lrm: 1.00 | dt: 21227.22ms | tok/sec: 24,698 | mfu: 0.24 | epoch: 1 | total time: 0.00m
step 00405 (41.76%) | loss: 1.281239 | lrm: 1.00 | dt: 127.81ms | tok/sec: 4,102,043 | mfu: 39.39 | epoch: 1 | total time: 0.86m
step 00406 (41.88%) | loss: 1.269439 | lrm: 1.00 | dt: 128.84ms | tok/sec: 4,069,394 | mfu: 39.07 | epoch: 1 | total time: 0.86m
step 00407 (41.98%) | loss: 1.272011 | lrm: 1.00 | dt: 134.43ms | tok/sec: 3,900,139 | mfu: 37.45 | epoch: 1 | total time: 0.86m
step 00408 (42.08%) | loss: 1.261773 | lrm: 1.00 | dt: 135.48ms | tok/sec: 3,869,898 | mfu: 37.16 | epoch: 1 | total time: 0.86m
step 00409 (42.19%) | loss: 1.256139 | lrm: 1.00 | dt: 130.72ms | tok/sec: 4,010,847 | mfu: 38.51 | epoch: 1 | total time: 0.87m
step 00410 (42.29%) | loss: 1.250863 | lrm: 1.00 | dt: 129.64ms | tok/sec: 4,044,098 | mfu: 38.83 | epoch: 1 | total time: 0.87m
step 00411 (42.39%) | loss: 1.257517 | lrm: 1.00 | dt: 129.11ms | tok/sec: 4,060,707 | mfu: 38.99 | epoch: 1 | total time: 0.87m
step 00412 (42.50%) | loss: 1.244881 | lrm: 1.00 | dt: 128.49ms | tok/sec: 4,080,388 | mfu: 39.18 | epoch: 1 | total time: 0.87m
step 00413 (42.60%) | loss: 1.251536 | lrm: 1.00 | dt: 128.85ms | tok/sec: 4,069,062 | mfu: 39.07 | epoch: 1 | total time: 0.87m
step 00414 (42.72%) | loss: 1.216486 | lrm: 1.00 | dt: 129.45ms | tok/sec: 4,050,064 | mfu: 38.89 | epoch: 1 | total time: 0.88m
step 00415 (42.81%) | loss: 1.223999 | lrm: 1.00 | dt: 134.76ms | tok/sec: 3,890,465 | mfu: 37.36 | epoch: 1 | total time: 0.88m
step 00416 (42.91%) | loss: 1.219686 | lrm: 1.00 | dt: 131.26ms | tok/sec: 3,994,382 | mfu: 38.35 | epoch: 1 | total time: 0.88m
step 00417 (43.02%) | loss: 1.232641 | lrm: 1.00 | dt: 130.04ms | tok/sec: 4,031,627 | mfu: 38.71 | epoch: 1 | total time: 0.88m
step 00418 (43.11%) | loss: 1.250631 | lrm: 1.00 | dt: 129.94ms | tok/sec: 4,034,742 | mfu: 38.74 | epoch: 1 | total time: 0.88m
step 00419 (43.22%) | loss: 1.241982 | lrm: 1.00 | dt: 128.68ms | tok/sec: 4,074,453 | mfu: 39.12 | epoch: 1 | total time: 0.89m
step 00420 (43.32%) | loss: 1.267056 | lrm: 1.00 | dt: 128.91ms | tok/sec: 4,067,091 | mfu: 39.05 | epoch: 1 | total time: 0.89m
step 00421 (43.43%) | loss: 1.274409 | lrm: 1.00 | dt: 128.54ms | tok/sec: 4,078,670 | mfu: 39.16 | epoch: 1 | total time: 0.89m
step 00422 (43.53%) | loss: 1.278113 | lrm: 1.00 | dt: 130.80ms | tok/sec: 4,008,259 | mfu: 38.49 | epoch: 1 | total time: 0.89m
step 00423 (43.61%) | loss: 1.263793 | lrm: 1.00 | dt: 131.06ms | tok/sec: 4,000,347 | mfu: 38.41 | epoch: 1 | total time: 0.90m
step 00424 (43.72%) | loss: 1.260207 | lrm: 1.00 | dt: 132.94ms | tok/sec: 3,943,757 | mfu: 37.87 | epoch: 1 | total time: 0.90m
step 00425 (43.82%) | loss: 1.258988 | lrm: 1.00 | dt: 129.51ms | tok/sec: 4,048,290 | mfu: 38.87 | epoch: 1 | total time: 0.90m
step 00426 (43.92%) | loss: 1.266151 | lrm: 1.00 | dt: 130.13ms | tok/sec: 4,028,990 | mfu: 38.69 | epoch: 1 | total time: 0.90m
step 00427 (44.03%) | loss: 1.259297 | lrm: 1.00 | dt: 129.25ms | tok/sec: 4,056,377 | mfu: 38.95 | epoch: 1 | total time: 0.90m
step 00428 (44.12%) | loss: 1.265447 | lrm: 1.00 | dt: 129.44ms | tok/sec: 4,050,430 | mfu: 38.89 | epoch: 1 | total time: 0.91m
step 00429 (44.23%) | loss: 1.271809 | lrm: 1.00 | dt: 128.97ms | tok/sec: 4,065,151 | mfu: 39.03 | epoch: 1 | total time: 0.91m
step 00430 (44.34%) | loss: 1.267557 | lrm: 1.00 | dt: 130.42ms | tok/sec: 4,020,122 | mfu: 38.60 | epoch: 1 | total time: 0.91m
step 00431 (44.45%) | loss: 1.267184 | lrm: 1.00 | dt: 130.73ms | tok/sec: 4,010,503 | mfu: 38.51 | epoch: 1 | total time: 0.91m
step 00432 (44.56%) | loss: 1.254584 | lrm: 1.00 | dt: 131.29ms | tok/sec: 3,993,402 | mfu: 38.34 | epoch: 1 | total time: 0.92m
step 00433 (44.66%) | loss: 1.252956 | lrm: 1.00 | dt: 131.07ms | tok/sec: 3,999,947 | mfu: 38.41 | epoch: 1 | total time: 0.92m
step 00434 (44.76%) | loss: 1.243594 | lrm: 1.00 | dt: 130.87ms | tok/sec: 4,006,280 | mfu: 38.47 | epoch: 1 | total time: 0.92m
step 00435 (44.87%) | loss: 1.237364 | lrm: 1.00 | dt: 129.49ms | tok/sec: 4,048,752 | mfu: 38.88 | epoch: 1 | total time: 0.92m
step 00436 (44.97%) | loss: 1.246308 | lrm: 1.00 | dt: 129.50ms | tok/sec: 4,048,603 | mfu: 38.87 | epoch: 1 | total time: 0.92m
step 00437 (45.08%) | loss: 1.245665 | lrm: 1.00 | dt: 129.83ms | tok/sec: 4,038,291 | mfu: 38.77 | epoch: 1 | total time: 0.93m
step 00438 (45.18%) | loss: 1.255463 | lrm: 1.00 | dt: 131.25ms | tok/sec: 3,994,563 | mfu: 38.36 | epoch: 1 | total time: 0.93m
step 00439 (45.28%) | loss: 1.275822 | lrm: 1.00 | dt: 132.27ms | tok/sec: 3,963,846 | mfu: 38.06 | epoch: 1 | total time: 0.93m
step 00440 (45.37%) | loss: 1.293374 | lrm: 1.00 | dt: 130.25ms | tok/sec: 4,025,104 | mfu: 38.65 | epoch: 1 | total time: 0.93m
step 00441 (45.46%) | loss: 1.283164 | lrm: 1.00 | dt: 130.10ms | tok/sec: 4,029,928 | mfu: 38.69 | epoch: 1 | total time: 0.93m
step 00442 (45.58%) | loss: 1.267384 | lrm: 1.00 | dt: 129.23ms | tok/sec: 4,056,983 | mfu: 38.95 | epoch: 1 | total time: 0.94m
step 00443 (45.68%) | loss: 1.268302 | lrm: 1.00 | dt: 130.01ms | tok/sec: 4,032,522 | mfu: 38.72 | epoch: 1 | total time: 0.94m
step 00444 (45.77%) | loss: 1.297048 | lrm: 1.00 | dt: 129.58ms | tok/sec: 4,046,137 | mfu: 38.85 | epoch: 1 | total time: 0.94m
step 00445 (45.87%) | loss: 1.283405 | lrm: 1.00 | dt: 130.92ms | tok/sec: 4,004,573 | mfu: 38.45 | epoch: 1 | total time: 0.94m
step 00446 (45.98%) | loss: 1.283723 | lrm: 1.00 | dt: 130.30ms | tok/sec: 4,023,771 | mfu: 38.64 | epoch: 1 | total time: 0.95m
step 00447 (46.09%) | loss: 1.278492 | lrm: 1.00 | dt: 132.08ms | tok/sec: 3,969,384 | mfu: 38.11 | epoch: 1 | total time: 0.95m
step 00448 (46.20%) | loss: 1.283612 | lrm: 1.00 | dt: 130.32ms | tok/sec: 4,022,932 | mfu: 38.63 | epoch: 1 | total time: 0.95m
step 00449 (46.30%) | loss: 1.282883 | lrm: 1.00 | dt: 129.98ms | tok/sec: 4,033,639 | mfu: 38.73 | epoch: 1 | total time: 0.95m
step 00450 (46.40%) | loss: 1.293857 | lrm: 1.00 | dt: 130.07ms | tok/sec: 4,030,933 | mfu: 38.70 | epoch: 1 | total time: 0.95m
step 00451 (46.50%) | loss: 1.293992 | lrm: 1.00 | dt: 129.41ms | tok/sec: 4,051,415 | mfu: 38.90 | epoch: 1 | total time: 0.96m
step 00452 (46.61%) | loss: 1.284584 | lrm: 1.00 | dt: 129.90ms | tok/sec: 4,036,045 | mfu: 38.75 | epoch: 1 | total time: 0.96m
step 00453 (46.70%) | loss: 1.283027 | lrm: 1.00 | dt: 129.67ms | tok/sec: 4,043,139 | mfu: 38.82 | epoch: 1 | total time: 0.96m
step 00454 (46.80%) | loss: 1.281296 | lrm: 1.00 | dt: 130.82ms | tok/sec: 4,007,835 | mfu: 38.48 | epoch: 1 | total time: 0.96m
step 00455 (46.90%) | loss: 1.291911 | lrm: 1.00 | dt: 129.60ms | tok/sec: 4,045,371 | mfu: 38.84 | epoch: 1 | total time: 0.96m
step 00456 (47.00%) | loss: 1.295414 | lrm: 1.00 | dt: 129.82ms | tok/sec: 4,038,498 | mfu: 38.78 | epoch: 1 | total time: 0.97m
step 00457 (47.12%) | loss: 1.289957 | lrm: 1.00 | dt: 130.28ms | tok/sec: 4,024,367 | mfu: 38.64 | epoch: 1 | total time: 0.97m
step 00458 (47.24%) | loss: 1.278476 | lrm: 1.00 | dt: 129.46ms | tok/sec: 4,049,788 | mfu: 38.89 | epoch: 1 | total time: 0.97m
step 00459 (47.35%) | loss: 1.264927 | lrm: 1.00 | dt: 130.05ms | tok/sec: 4,031,295 | mfu: 38.71 | epoch: 1 | total time: 0.97m
step 00460 (47.44%) | loss: 1.281567 | lrm: 1.00 | dt: 130.49ms | tok/sec: 4,017,765 | mfu: 38.58 | epoch: 1 | total time: 0.98m
step 00461 (47.54%) | loss: 1.277280 | lrm: 1.00 | dt: 129.15ms | tok/sec: 4,059,477 | mfu: 38.98 | epoch: 1 | total time: 0.98m
step 00462 (47.64%) | loss: 1.266567 | lrm: 1.00 | dt: 131.20ms | tok/sec: 3,996,247 | mfu: 38.37 | epoch: 1 | total time: 0.98m
step 00463 (47.76%) | loss: 1.256025 | lrm: 1.00 | dt: 129.29ms | tok/sec: 4,055,173 | mfu: 38.94 | epoch: 1 | total time: 0.98m
step 00464 (47.86%) | loss: 1.246717 | lrm: 1.00 | dt: 130.36ms | tok/sec: 4,021,931 | mfu: 38.62 | epoch: 1 | total time: 0.98m
step 00465 (47.97%) | loss: 1.259892 | lrm: 1.00 | dt: 129.38ms | tok/sec: 4,052,244 | mfu: 38.91 | epoch: 1 | total time: 0.99m
step 00466 (48.08%) | loss: 1.254361 | lrm: 1.00 | dt: 129.75ms | tok/sec: 4,040,792 | mfu: 38.80 | epoch: 1 | total time: 0.99m
step 00467 (48.18%) | loss: 1.252506 | lrm: 1.00 | dt: 128.92ms | tok/sec: 4,066,805 | mfu: 39.05 | epoch: 1 | total time: 0.99m
step 00468 (48.28%) | loss: 1.249440 | lrm: 1.00 | dt: 129.89ms | tok/sec: 4,036,541 | mfu: 38.76 | epoch: 1 | total time: 0.99m
step 00469 (48.39%) | loss: 1.235910 | lrm: 1.00 | dt: 130.66ms | tok/sec: 4,012,750 | mfu: 38.53 | epoch: 1 | total time: 1.00m
step 00470 (48.50%) | loss: 1.247293 | lrm: 1.00 | dt: 130.32ms | tok/sec: 4,023,197 | mfu: 38.63 | epoch: 1 | total time: 1.00m
step 00471 (48.59%) | loss: 1.266296 | lrm: 1.00 | dt: 129.74ms | tok/sec: 4,041,074 | mfu: 38.80 | epoch: 1 | total time: 1.00m
step 00472 (48.69%) | loss: 1.251490 | lrm: 1.00 | dt: 129.75ms | tok/sec: 4,040,732 | mfu: 38.80 | epoch: 1 | total time: 1.00m
step 00473 (48.79%) | loss: 1.243362 | lrm: 1.00 | dt: 129.73ms | tok/sec: 4,041,475 | mfu: 38.81 | epoch: 1 | total time: 1.00m
step 00474 (48.89%) | loss: 1.239833 | lrm: 1.00 | dt: 129.31ms | tok/sec: 4,054,560 | mfu: 38.93 | epoch: 1 | total time: 1.01m
step 00475 (49.00%) | loss: 1.241763 | lrm: 1.00 | dt: 129.38ms | tok/sec: 4,052,378 | mfu: 38.91 | epoch: 1 | total time: 1.01m
step 00476 (49.12%) | loss: 1.225208 | lrm: 1.00 | dt: 129.78ms | tok/sec: 4,039,775 | mfu: 38.79 | epoch: 1 | total time: 1.01m
step 00477 (49.23%) | loss: 1.232948 | lrm: 1.00 | dt: 129.14ms | tok/sec: 4,059,912 | mfu: 38.98 | epoch: 1 | total time: 1.01m
step 00478 (49.33%) | loss: 1.232119 | lrm: 1.00 | dt: 130.68ms | tok/sec: 4,012,040 | mfu: 38.52 | epoch: 1 | total time: 1.01m
step 00479 (49.44%) | loss: 1.243740 | lrm: 1.00 | dt: 129.22ms | tok/sec: 4,057,478 | mfu: 38.96 | epoch: 1 | total time: 1.02m
step 00480 (49.53%) | loss: 1.240798 | lrm: 1.00 | dt: 130.64ms | tok/sec: 4,013,240 | mfu: 38.53 | epoch: 1 | total time: 1.02m
step 00481 (49.63%) | loss: 1.221741 | lrm: 1.00 | dt: 129.60ms | tok/sec: 4,045,579 | mfu: 38.84 | epoch: 1 | total time: 1.02m
step 00482 (49.73%) | loss: 1.233351 | lrm: 1.00 | dt: 129.99ms | tok/sec: 4,033,254 | mfu: 38.73 | epoch: 1 | total time: 1.02m
step 00483 (49.84%) | loss: 1.211279 | lrm: 1.00 | dt: 129.74ms | tok/sec: 4,041,200 | mfu: 38.80 | epoch: 1 | total time: 1.03m
step 00484 (49.93%) | loss: 1.237346 | lrm: 1.00 | dt: 130.85ms | tok/sec: 4,006,842 | mfu: 38.47 | epoch: 1 | total time: 1.03m
step 00485 (50.04%) | loss: 1.236913 | lrm: 1.00 | dt: 129.00ms | tok/sec: 4,064,324 | mfu: 39.02 | epoch: 1 | total time: 1.03m
step 00486 (50.14%) | loss: 1.249487 | lrm: 1.00 | dt: 129.80ms | tok/sec: 4,039,151 | mfu: 38.78 | epoch: 1 | total time: 1.03m
step 00487 (50.23%) | loss: 1.258370 | lrm: 1.00 | dt: 129.65ms | tok/sec: 4,044,024 | mfu: 38.83 | epoch: 1 | total time: 1.03m
step 00488 (50.33%) | loss: 1.280117 | lrm: 0.99 | dt: 130.76ms | tok/sec: 4,009,691 | mfu: 38.50 | epoch: 1 | total time: 1.04m
step 00489 (50.43%) | loss: 1.276152 | lrm: 0.99 | dt: 129.70ms | tok/sec: 4,042,337 | mfu: 38.81 | epoch: 1 | total time: 1.04m
step 00490 (50.53%) | loss: 1.285494 | lrm: 0.99 | dt: 130.46ms | tok/sec: 4,018,844 | mfu: 38.59 | epoch: 1 | total time: 1.04m
step 00491 (50.63%) | loss: 1.288034 | lrm: 0.99 | dt: 130.25ms | tok/sec: 4,025,259 | mfu: 38.65 | epoch: 1 | total time: 1.04m
step 00492 (50.73%) | loss: 1.295391 | lrm: 0.99 | dt: 130.59ms | tok/sec: 4,014,867 | mfu: 38.55 | epoch: 1 | total time: 1.05m
step 00493 (50.84%) | loss: 1.272115 | lrm: 0.98 | dt: 129.87ms | tok/sec: 4,036,904 | mfu: 38.76 | epoch: 1 | total time: 1.05m
step 00494 (50.94%) | loss: 1.270369 | lrm: 0.98 | dt: 130.48ms | tok/sec: 4,018,007 | mfu: 38.58 | epoch: 1 | total time: 1.05m
step 00495 (51.03%) | loss: 1.265244 | lrm: 0.98 | dt: 130.62ms | tok/sec: 4,013,922 | mfu: 38.54 | epoch: 1 | total time: 1.05m
step 00496 (51.13%) | loss: 1.247717 | lrm: 0.98 | dt: 129.83ms | tok/sec: 4,038,224 | mfu: 38.77 | epoch: 1 | total time: 1.05m
step 00497 (51.25%) | loss: 1.231887 | lrm: 0.98 | dt: 130.21ms | tok/sec: 4,026,416 | mfu: 38.66 | epoch: 1 | total time: 1.06m
step 00498 (51.34%) | loss: 1.250420 | lrm: 0.97 | dt: 130.42ms | tok/sec: 4,019,850 | mfu: 38.60 | epoch: 1 | total time: 1.06m
step 00499 (51.45%) | loss: 1.244029 | lrm: 0.97 | dt: 130.54ms | tok/sec: 4,016,341 | mfu: 38.56 | epoch: 1 | total time: 1.06m
step 00500 (51.55%) | loss: 1.260982 | lrm: 0.97 | dt: 130.45ms | tok/sec: 4,018,991 | mfu: 38.59 | epoch: 1 | total time: 1.06m
step 00501 (51.66%) | loss: 1.266898 | lrm: 0.97 | dt: 129.63ms | tok/sec: 4,044,530 | mfu: 38.83 | epoch: 1 | total time: 1.06m
step 00502 (51.77%) | loss: 1.261443 | lrm: 0.96 | dt: 130.01ms | tok/sec: 4,032,773 | mfu: 38.72 | epoch: 1 | total time: 1.07m
step 00503 (51.90%) | loss: 1.263149 | lrm: 0.96 | dt: 130.65ms | tok/sec: 4,012,904 | mfu: 38.53 | epoch: 1 | total time: 1.07m
step 00504 (52.01%) | loss: 1.259116 | lrm: 0.96 | dt: 129.57ms | tok/sec: 4,046,442 | mfu: 38.85 | epoch: 1 | total time: 1.07m
step 00505 (52.11%) | loss: 1.262878 | lrm: 0.96 | dt: 129.99ms | tok/sec: 4,033,247 | mfu: 38.73 | epoch: 1 | total time: 1.07m
step 00506 (52.20%) | loss: 1.261175 | lrm: 0.96 | dt: 129.59ms | tok/sec: 4,045,832 | mfu: 38.85 | epoch: 1 | total time: 1.08m
step 00507 (52.30%) | loss: 1.250641 | lrm: 0.95 | dt: 130.74ms | tok/sec: 4,010,028 | mfu: 38.50 | epoch: 1 | total time: 1.08m
step 00508 (52.40%) | loss: 1.243389 | lrm: 0.95 | dt: 130.41ms | tok/sec: 4,020,306 | mfu: 38.60 | epoch: 1 | total time: 1.08m
step 00509 (52.51%) | loss: 1.227571 | lrm: 0.95 | dt: 129.66ms | tok/sec: 4,043,667 | mfu: 38.83 | epoch: 1 | total time: 1.08m
step 00510 (52.62%) | loss: 1.215407 | lrm: 0.95 | dt: 129.16ms | tok/sec: 4,059,118 | mfu: 38.97 | epoch: 1 | total time: 1.08m
step 00511 (52.72%) | loss: 1.206345 | lrm: 0.95 | dt: 131.09ms | tok/sec: 3,999,314 | mfu: 38.40 | epoch: 1 | total time: 1.09m
step 00512 (52.82%) | loss: 1.205115 | lrm: 0.94 | dt: 130.08ms | tok/sec: 4,030,504 | mfu: 38.70 | epoch: 1 | total time: 1.09m
step 00513 (52.92%) | loss: 1.224456 | lrm: 0.94 | dt: 130.01ms | tok/sec: 4,032,766 | mfu: 38.72 | epoch: 1 | total time: 1.09m
step 00514 (53.04%) | loss: 1.236812 | lrm: 0.94 | dt: 129.30ms | tok/sec: 4,054,777 | mfu: 38.93 | epoch: 1 | total time: 1.09m
step 00515 (53.15%) | loss: 1.235456 | lrm: 0.94 | dt: 130.05ms | tok/sec: 4,031,287 | mfu: 38.71 | epoch: 1 | total time: 1.09m
step 00516 (53.26%) | loss: 1.238191 | lrm: 0.93 | dt: 130.01ms | tok/sec: 4,032,810 | mfu: 38.72 | epoch: 1 | total time: 1.10m
step 00517 (53.36%) | loss: 1.218562 | lrm: 0.93 | dt: 130.70ms | tok/sec: 4,011,315 | mfu: 38.52 | epoch: 1 | total time: 1.10m
step 00518 (53.46%) | loss: 1.228951 | lrm: 0.93 | dt: 130.55ms | tok/sec: 4,016,077 | mfu: 38.56 | epoch: 1 | total time: 1.10m
step 00519 (53.56%) | loss: 1.242429 | lrm: 0.93 | dt: 130.30ms | tok/sec: 4,023,616 | mfu: 38.63 | epoch: 1 | total time: 1.10m
step 00520 (53.66%) | loss: 1.245877 | lrm: 0.93 | dt: 130.09ms | tok/sec: 4,030,238 | mfu: 38.70 | epoch: 1 | total time: 1.11m
step 00521 (53.75%) | loss: 1.251119 | lrm: 0.92 | dt: 130.05ms | tok/sec: 4,031,561 | mfu: 38.71 | epoch: 1 | total time: 1.11m
step 00522 (53.86%) | loss: 1.246404 | lrm: 0.92 | dt: 129.80ms | tok/sec: 4,039,277 | mfu: 38.78 | epoch: 1 | total time: 1.11m
step 00523 (53.98%) | loss: 1.243090 | lrm: 0.92 | dt: 131.13ms | tok/sec: 3,998,122 | mfu: 38.39 | epoch: 1 | total time: 1.11m
step 00524 (54.08%) | loss: 1.244787 | lrm: 0.92 | dt: 129.98ms | tok/sec: 4,033,484 | mfu: 38.73 | epoch: 1 | total time: 1.11m
step 00525 (54.17%) | loss: 1.239428 | lrm: 0.92 | dt: 129.84ms | tok/sec: 4,037,883 | mfu: 38.77 | epoch: 1 | total time: 1.12m
step 00526 (54.28%) | loss: 1.244655 | lrm: 0.91 | dt: 130.55ms | tok/sec: 4,015,864 | mfu: 38.56 | epoch: 1 | total time: 1.12m
step 00527 (54.37%) | loss: 1.267509 | lrm: 0.91 | dt: 129.82ms | tok/sec: 4,038,491 | mfu: 38.78 | epoch: 1 | total time: 1.12m
step 00528 (54.47%) | loss: 1.266172 | lrm: 0.91 | dt: 129.86ms | tok/sec: 4,037,245 | mfu: 38.76 | epoch: 1 | total time: 1.12m
step 00529 (54.57%) | loss: 1.280115 | lrm: 0.91 | dt: 129.57ms | tok/sec: 4,046,346 | mfu: 38.85 | epoch: 1 | total time: 1.13m
step 00530 (54.67%) | loss: 1.280035 | lrm: 0.91 | dt: 130.21ms | tok/sec: 4,026,608 | mfu: 38.66 | epoch: 1 | total time: 1.13m
step 00531 (54.78%) | loss: 1.283440 | lrm: 0.90 | dt: 130.29ms | tok/sec: 4,023,874 | mfu: 38.64 | epoch: 1 | total time: 1.13m
step 00532 (54.89%) | loss: 1.275157 | lrm: 0.90 | dt: 130.14ms | tok/sec: 4,028,555 | mfu: 38.68 | epoch: 1 | total time: 1.13m
step 00533 (55.00%) | loss: 1.282836 | lrm: 0.90 | dt: 129.73ms | tok/sec: 4,041,497 | mfu: 38.81 | epoch: 1 | total time: 1.13m
step 00534 (55.09%) | loss: 1.283633 | lrm: 0.90 | dt: 130.06ms | tok/sec: 4,031,081 | mfu: 38.71 | epoch: 1 | total time: 1.14m
step 00535 (55.21%) | loss: 1.262726 | lrm: 0.90 | dt: 130.49ms | tok/sec: 4,017,919 | mfu: 38.58 | epoch: 1 | total time: 1.14m
step 00536 (55.30%) | loss: 1.264289 | lrm: 0.89 | dt: 131.02ms | tok/sec: 4,001,658 | mfu: 38.42 | epoch: 1 | total time: 1.14m
step 00537 (55.40%) | loss: 1.268677 | lrm: 0.89 | dt: 129.87ms | tok/sec: 4,037,142 | mfu: 38.76 | epoch: 1 | total time: 1.14m
step 00538 (55.51%) | loss: 1.261858 | lrm: 0.89 | dt: 131.01ms | tok/sec: 4,001,913 | mfu: 38.43 | epoch: 1 | total time: 1.14m
step 00539 (55.62%) | loss: 1.257508 | lrm: 0.89 | dt: 130.58ms | tok/sec: 4,015,021 | mfu: 38.55 | epoch: 1 | total time: 1.15m
step 00540 (55.72%) | loss: 1.261205 | lrm: 0.89 | dt: 129.43ms | tok/sec: 4,050,721 | mfu: 38.89 | epoch: 1 | total time: 1.15m
step 00541 (55.81%) | loss: 1.257846 | lrm: 0.88 | dt: 130.16ms | tok/sec: 4,028,164 | mfu: 38.68 | epoch: 1 | total time: 1.15m
step 00542 (55.91%) | loss: 1.256315 | lrm: 0.88 | dt: 129.91ms | tok/sec: 4,035,830 | mfu: 38.75 | epoch: 1 | total time: 1.15m
step 00543 (56.02%) | loss: 1.253776 | lrm: 0.88 | dt: 131.06ms | tok/sec: 4,000,435 | mfu: 38.41 | epoch: 1 | total time: 1.16m
step 00544 (56.11%) | loss: 1.238368 | lrm: 0.88 | dt: 130.13ms | tok/sec: 4,029,086 | mfu: 38.69 | epoch: 1 | total time: 1.16m
step 00545 (56.22%) | loss: 1.236200 | lrm: 0.88 | dt: 130.74ms | tok/sec: 4,010,203 | mfu: 38.51 | epoch: 1 | total time: 1.16m
step 00546 (56.33%) | loss: 1.220002 | lrm: 0.87 | dt: 130.31ms | tok/sec: 4,023,278 | mfu: 38.63 | epoch: 1 | total time: 1.16m
step 00547 (56.45%) | loss: 1.200749 | lrm: 0.87 | dt: 129.46ms | tok/sec: 4,049,848 | mfu: 38.89 | epoch: 1 | total time: 1.16m
step 00548 (56.54%) | loss: 1.199796 | lrm: 0.87 | dt: 129.41ms | tok/sec: 4,051,393 | mfu: 38.90 | epoch: 1 | total time: 1.17m
step 00549 (56.65%) | loss: 1.195870 | lrm: 0.87 | dt: 130.77ms | tok/sec: 4,009,143 | mfu: 38.50 | epoch: 1 | total time: 1.17m
step 00550 (56.74%) | loss: 1.187802 | lrm: 0.87 | dt: 129.19ms | tok/sec: 4,058,189 | mfu: 38.97 | epoch: 1 | total time: 1.17m
step 00551 (56.84%) | loss: 1.218020 | lrm: 0.86 | dt: 130.64ms | tok/sec: 4,013,145 | mfu: 38.53 | epoch: 1 | total time: 1.17m
step 00552 (56.95%) | loss: 1.214137 | lrm: 0.86 | dt: 130.83ms | tok/sec: 4,007,251 | mfu: 38.48 | epoch: 1 | total time: 1.18m
step 00553 (57.06%) | loss: 1.212411 | lrm: 0.86 | dt: 130.60ms | tok/sec: 4,014,515 | mfu: 38.55 | epoch: 1 | total time: 1.18m
step 00554 (57.16%) | loss: 1.214184 | lrm: 0.86 | dt: 129.51ms | tok/sec: 4,048,193 | mfu: 38.87 | epoch: 1 | total time: 1.18m
step 00555 (57.27%) | loss: 1.200957 | lrm: 0.85 | dt: 129.70ms | tok/sec: 4,042,448 | mfu: 38.81 | epoch: 1 | total time: 1.18m
step 00556 (57.38%) | loss: 1.208731 | lrm: 0.85 | dt: 129.68ms | tok/sec: 4,042,886 | mfu: 38.82 | epoch: 1 | total time: 1.18m
