W0416 02:04:38.531000 711093 torch/distributed/run.py:803] 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 02:04:50,009 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 02:04:50,010 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d8 with step 1280
2026-04-16 02:04:50,228 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=262144 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 262,144 => gradient accumulation steps: 1
Scaling the LR for the AdamW parameters ∝1/√(512/768) = 1.224745
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.7442
step 00001 (0.06%) | loss: 1.259341 | lrm: 1.00 | dt: 21567.72ms | tok/sec: 12,154 | mfu: 0.05 | epoch: 1 | total time: 0.00m
step 01476 (76.14%) | loss: 1.355211 | lrm: 0.48 | dt: 40.59ms | tok/sec: 6,458,483 | mfu: 24.14 | epoch: 1 | total time: 0.97m
step 01477 (76.20%) | loss: 1.368779 | lrm: 0.48 | dt: 39.16ms | tok/sec: 6,694,379 | mfu: 25.02 | epoch: 1 | total time: 0.97m
step 01478 (76.25%) | loss: 1.363024 | lrm: 0.48 | dt: 40.72ms | tok/sec: 6,438,288 | mfu: 24.06 | epoch: 1 | total time: 0.97m
step 01479 (76.31%) | loss: 1.380760 | lrm: 0.47 | dt: 39.48ms | tok/sec: 6,639,081 | mfu: 24.81 | epoch: 1 | total time: 0.97m
step 01480 (76.35%) | loss: 1.383205 | lrm: 0.47 | dt: 37.89ms | tok/sec: 6,919,388 | mfu: 25.86 | epoch: 1 | total time: 0.97m
step 01481 (76.40%) | loss: 1.386634 | lrm: 0.47 | dt: 43.76ms | tok/sec: 5,989,832 | mfu: 22.39 | epoch: 1 | total time: 0.98m
step 01482 (76.46%) | loss: 1.413222 | lrm: 0.47 | dt: 40.14ms | tok/sec: 6,531,066 | mfu: 24.41 | epoch: 1 | total time: 0.98m
step 01483 (76.52%) | loss: 1.409412 | lrm: 0.47 | dt: 44.12ms | tok/sec: 5,941,090 | mfu: 22.20 | epoch: 1 | total time: 0.98m
step 01484 (76.57%) | loss: 1.416520 | lrm: 0.47 | dt: 37.45ms | tok/sec: 6,999,068 | mfu: 26.16 | epoch: 1 | total time: 0.98m
step 01485 (76.62%) | loss: 1.434623 | lrm: 0.47 | dt: 40.24ms | tok/sec: 6,513,771 | mfu: 24.34 | epoch: 1 | total time: 0.98m
step 01486 (76.66%) | loss: 1.400965 | lrm: 0.47 | dt: 42.85ms | tok/sec: 6,117,438 | mfu: 22.86 | epoch: 1 | total time: 0.98m
step 01487 (76.71%) | loss: 1.405839 | lrm: 0.47 | dt: 42.88ms | tok/sec: 6,113,084 | mfu: 22.85 | epoch: 1 | total time: 0.98m
step 01488 (76.76%) | loss: 1.385567 | lrm: 0.46 | dt: 39.62ms | tok/sec: 6,615,872 | mfu: 24.73 | epoch: 1 | total time: 0.98m
step 01489 (76.82%) | loss: 1.384065 | lrm: 0.46 | dt: 41.35ms | tok/sec: 6,340,202 | mfu: 23.70 | epoch: 1 | total time: 0.98m
step 01490 (76.87%) | loss: 1.380307 | lrm: 0.46 | dt: 40.44ms | tok/sec: 6,481,746 | mfu: 24.22 | epoch: 1 | total time: 0.98m
step 01491 (76.93%) | loss: 1.382327 | lrm: 0.46 | dt: 39.72ms | tok/sec: 6,599,749 | mfu: 24.67 | epoch: 1 | total time: 0.98m
step 01492 (76.98%) | loss: 1.377901 | lrm: 0.46 | dt: 38.55ms | tok/sec: 6,799,448 | mfu: 25.41 | epoch: 1 | total time: 0.98m
step 01493 (77.02%) | loss: 1.374475 | lrm: 0.46 | dt: 37.22ms | tok/sec: 7,042,779 | mfu: 26.32 | epoch: 1 | total time: 0.98m
step 01494 (77.07%) | loss: 1.372118 | lrm: 0.46 | dt: 39.43ms | tok/sec: 6,648,154 | mfu: 24.85 | epoch: 1 | total time: 0.98m
step 01495 (77.12%) | loss: 1.398768 | lrm: 0.46 | dt: 41.83ms | tok/sec: 6,267,630 | mfu: 23.42 | epoch: 1 | total time: 0.98m
step 01496 (77.18%) | loss: 1.400566 | lrm: 0.46 | dt: 37.08ms | tok/sec: 7,069,450 | mfu: 26.42 | epoch: 1 | total time: 0.99m
step 01497 (77.23%) | loss: 1.397061 | lrm: 0.46 | dt: 38.48ms | tok/sec: 6,812,972 | mfu: 25.46 | epoch: 1 | total time: 0.99m
step 01498 (77.28%) | loss: 1.412232 | lrm: 0.45 | dt: 39.93ms | tok/sec: 6,564,640 | mfu: 24.53 | epoch: 1 | total time: 0.99m
step 01499 (77.34%) | loss: 1.406729 | lrm: 0.45 | dt: 37.83ms | tok/sec: 6,930,335 | mfu: 25.90 | epoch: 1 | total time: 0.99m
step 01500 (77.39%) | loss: 1.389908 | lrm: 0.45 | dt: 39.14ms | tok/sec: 6,697,396 | mfu: 25.03 | epoch: 1 | total time: 0.99m
step 01501 (77.44%) | loss: 1.379922 | lrm: 0.45 | dt: 41.69ms | tok/sec: 6,288,673 | mfu: 23.50 | epoch: 1 | total time: 0.99m
step 01502 (77.48%) | loss: 1.370859 | lrm: 0.45 | dt: 44.23ms | tok/sec: 5,927,094 | mfu: 22.15 | epoch: 1 | total time: 0.99m
step 01503 (77.52%) | loss: 1.391484 | lrm: 0.45 | dt: 40.04ms | tok/sec: 6,546,348 | mfu: 24.47 | epoch: 1 | total time: 0.99m
step 01504 (77.58%) | loss: 1.384522 | lrm: 0.45 | dt: 37.41ms | tok/sec: 7,007,186 | mfu: 26.19 | epoch: 1 | total time: 0.99m
step 01505 (77.64%) | loss: 1.373486 | lrm: 0.45 | dt: 41.31ms | tok/sec: 6,345,691 | mfu: 23.72 | epoch: 1 | total time: 0.99m
step 01506 (77.69%) | loss: 1.373254 | lrm: 0.45 | dt: 38.04ms | tok/sec: 6,891,199 | mfu: 25.75 | epoch: 1 | total time: 0.99m
step 01507 (77.74%) | loss: 1.372891 | lrm: 0.45 | dt: 42.04ms | tok/sec: 6,235,356 | mfu: 23.30 | epoch: 1 | total time: 0.99m
step 01508 (77.79%) | loss: 1.384004 | lrm: 0.44 | dt: 37.15ms | tok/sec: 7,055,568 | mfu: 26.37 | epoch: 1 | total time: 0.99m
step 01509 (77.85%) | loss: 1.378435 | lrm: 0.44 | dt: 40.67ms | tok/sec: 6,445,232 | mfu: 24.09 | epoch: 1 | total time: 0.99m
step 01510 (77.91%) | loss: 1.372464 | lrm: 0.44 | dt: 39.17ms | tok/sec: 6,692,179 | mfu: 25.01 | epoch: 1 | total time: 0.99m
step 01511 (77.97%) | loss: 1.372031 | lrm: 0.44 | dt: 39.67ms | tok/sec: 6,608,793 | mfu: 24.70 | epoch: 1 | total time: 1.00m
step 01512 (78.02%) | loss: 1.347288 | lrm: 0.44 | dt: 37.38ms | tok/sec: 7,012,862 | mfu: 26.21 | epoch: 1 | total time: 1.00m
step 01513 (78.06%) | loss: 1.347267 | lrm: 0.44 | dt: 46.07ms | tok/sec: 5,690,523 | mfu: 21.27 | epoch: 1 | total time: 1.00m
step 01514 (78.12%) | loss: 1.346060 | lrm: 0.44 | dt: 43.16ms | tok/sec: 6,074,213 | mfu: 22.70 | epoch: 1 | total time: 1.00m
step 01515 (78.16%) | loss: 1.391009 | lrm: 0.44 | dt: 39.62ms | tok/sec: 6,616,907 | mfu: 24.73 | epoch: 1 | total time: 1.00m
step 01516 (78.21%) | loss: 1.397785 | lrm: 0.44 | dt: 39.23ms | tok/sec: 6,682,295 | mfu: 24.97 | epoch: 1 | total time: 1.00m
step 01517 (78.25%) | loss: 1.406042 | lrm: 0.43 | dt: 37.79ms | tok/sec: 6,937,463 | mfu: 25.93 | epoch: 1 | total time: 1.00m
step 01518 (78.31%) | loss: 1.388663 | lrm: 0.43 | dt: 39.84ms | tok/sec: 6,580,080 | mfu: 24.59 | epoch: 1 | total time: 1.00m
step 01519 (78.36%) | loss: 1.384736 | lrm: 0.43 | dt: 39.79ms | tok/sec: 6,588,873 | mfu: 24.62 | epoch: 1 | total time: 1.00m
step 01520 (78.42%) | loss: 1.367982 | lrm: 0.43 | dt: 36.52ms | tok/sec: 7,177,390 | mfu: 26.82 | epoch: 1 | total time: 1.00m
step 01521 (78.48%) | loss: 1.344814 | lrm: 0.43 | dt: 38.09ms | tok/sec: 6,882,744 | mfu: 25.72 | epoch: 1 | total time: 1.00m
step 01522 (78.53%) | loss: 1.366843 | lrm: 0.43 | dt: 41.93ms | tok/sec: 6,251,309 | mfu: 23.36 | epoch: 1 | total time: 1.00m
step 01523 (78.58%) | loss: 1.372053 | lrm: 0.43 | dt: 35.99ms | tok/sec: 7,284,573 | mfu: 27.23 | epoch: 1 | total time: 1.00m
step 01524 (78.63%) | loss: 1.388720 | lrm: 0.43 | dt: 39.11ms | tok/sec: 6,703,358 | mfu: 25.05 | epoch: 1 | total time: 1.00m
step 01525 (78.68%) | loss: 1.395802 | lrm: 0.43 | dt: 38.37ms | tok/sec: 6,832,659 | mfu: 25.54 | epoch: 1 | total time: 1.00m
step 01526 (78.73%) | loss: 1.390754 | lrm: 0.43 | dt: 39.56ms | tok/sec: 6,626,198 | mfu: 24.76 | epoch: 1 | total time: 1.00m
step 01527 (78.79%) | loss: 1.395827 | lrm: 0.42 | dt: 39.61ms | tok/sec: 6,617,584 | mfu: 24.73 | epoch: 1 | total time: 1.01m
step 01528 (78.85%) | loss: 1.385211 | lrm: 0.42 | dt: 38.99ms | tok/sec: 6,723,484 | mfu: 25.13 | epoch: 1 | total time: 1.01m
step 01529 (78.90%) | loss: 1.417788 | lrm: 0.42 | dt: 37.33ms | tok/sec: 7,023,254 | mfu: 26.25 | epoch: 1 | total time: 1.01m
step 01530 (78.94%) | loss: 1.402016 | lrm: 0.42 | dt: 36.74ms | tok/sec: 7,134,265 | mfu: 26.66 | epoch: 1 | total time: 1.01m
step 01531 (78.99%) | loss: 1.378412 | lrm: 0.42 | dt: 36.46ms | tok/sec: 7,190,298 | mfu: 26.87 | epoch: 1 | total time: 1.01m
step 01532 (79.04%) | loss: 1.360025 | lrm: 0.42 | dt: 41.30ms | tok/sec: 6,347,559 | mfu: 23.72 | epoch: 1 | total time: 1.01m
step 01533 (79.09%) | loss: 1.359438 | lrm: 0.42 | dt: 41.13ms | tok/sec: 6,372,909 | mfu: 23.82 | epoch: 1 | total time: 1.01m
step 01534 (79.14%) | loss: 1.342769 | lrm: 0.42 | dt: 35.86ms | tok/sec: 7,309,416 | mfu: 27.32 | epoch: 1 | total time: 1.01m
step 01535 (79.19%) | loss: 1.337403 | lrm: 0.42 | dt: 37.30ms | tok/sec: 7,027,788 | mfu: 26.27 | epoch: 1 | total time: 1.01m
step 01536 (79.24%) | loss: 1.332783 | lrm: 0.42 | dt: 40.37ms | tok/sec: 6,493,076 | mfu: 24.27 | epoch: 1 | total time: 1.01m
step 01537 (79.29%) | loss: 1.352551 | lrm: 0.41 | dt: 40.27ms | tok/sec: 6,509,953 | mfu: 24.33 | epoch: 1 | total time: 1.01m
step 01538 (79.34%) | loss: 1.315916 | lrm: 0.41 | dt: 36.44ms | tok/sec: 7,192,932 | mfu: 26.88 | epoch: 1 | total time: 1.01m
step 01539 (79.40%) | loss: 1.311772 | lrm: 0.41 | dt: 38.76ms | tok/sec: 6,763,519 | mfu: 25.28 | epoch: 1 | total time: 1.01m
step 01540 (79.45%) | loss: 1.305908 | lrm: 0.41 | dt: 39.36ms | tok/sec: 6,659,872 | mfu: 24.89 | epoch: 1 | total time: 1.01m
step 01541 (79.50%) | loss: 1.307351 | lrm: 0.41 | dt: 39.96ms | tok/sec: 6,560,253 | mfu: 24.52 | epoch: 1 | total time: 1.01m
step 01542 (79.55%) | loss: 1.311095 | lrm: 0.41 | dt: 36.64ms | tok/sec: 7,153,807 | mfu: 26.74 | epoch: 1 | total time: 1.02m
step 01543 (79.60%) | loss: 1.327694 | lrm: 0.41 | dt: 37.49ms | tok/sec: 6,993,236 | mfu: 26.14 | epoch: 1 | total time: 1.02m
step 01544 (79.65%) | loss: 1.327336 | lrm: 0.41 | dt: 39.34ms | tok/sec: 6,664,070 | mfu: 24.91 | epoch: 1 | total time: 1.02m
step 01545 (79.70%) | loss: 1.314810 | lrm: 0.41 | dt: 41.34ms | tok/sec: 6,341,116 | mfu: 23.70 | epoch: 1 | total time: 1.02m
step 01546 (79.76%) | loss: 1.340091 | lrm: 0.40 | dt: 38.79ms | tok/sec: 6,758,323 | mfu: 25.26 | epoch: 1 | total time: 1.02m
step 01547 (79.80%) | loss: 1.343569 | lrm: 0.40 | dt: 36.99ms | tok/sec: 7,085,943 | mfu: 26.48 | epoch: 1 | total time: 1.02m
step 01548 (79.85%) | loss: 1.359013 | lrm: 0.40 | dt: 39.66ms | tok/sec: 6,609,310 | mfu: 24.70 | epoch: 1 | total time: 1.02m
step 01549 (79.91%) | loss: 1.351049 | lrm: 0.40 | dt: 39.16ms | tok/sec: 6,694,256 | mfu: 25.02 | epoch: 1 | total time: 1.02m
step 01550 (79.96%) | loss: 1.342269 | lrm: 0.40 | dt: 37.42ms | tok/sec: 7,005,713 | mfu: 26.18 | epoch: 1 | total time: 1.02m
step 01551 (80.00%) | loss: 1.329752 | lrm: 0.40 | dt: 36.48ms | tok/sec: 7,186,538 | mfu: 26.86 | epoch: 1 | total time: 1.02m
step 01552 (80.06%) | loss: 1.322672 | lrm: 0.40 | dt: 39.49ms | tok/sec: 6,637,679 | mfu: 24.81 | epoch: 1 | total time: 1.02m
step 01553 (80.12%) | loss: 1.342569 | lrm: 0.40 | dt: 36.37ms | tok/sec: 7,208,305 | mfu: 26.94 | epoch: 1 | total time: 1.02m
step 01554 (80.16%) | loss: 1.342029 | lrm: 0.40 | dt: 42.52ms | tok/sec: 6,164,909 | mfu: 23.04 | epoch: 1 | total time: 1.02m
step 01555 (80.21%) | loss: 1.347074 | lrm: 0.40 | dt: 37.32ms | tok/sec: 7,023,299 | mfu: 26.25 | epoch: 1 | total time: 1.02m
step 01556 (80.27%) | loss: 1.337803 | lrm: 0.39 | dt: 39.17ms | tok/sec: 6,692,708 | mfu: 25.01 | epoch: 1 | total time: 1.02m
step 01557 (80.33%) | loss: 1.345062 | lrm: 0.39 | dt: 40.36ms | tok/sec: 6,494,917 | mfu: 24.27 | epoch: 1 | total time: 1.02m
step 01558 (80.39%) | loss: 1.341475 | lrm: 0.39 | dt: 37.70ms | tok/sec: 6,952,729 | mfu: 25.98 | epoch: 1 | total time: 1.03m
step 01559 (80.44%) | loss: 1.338977 | lrm: 0.39 | dt: 39.15ms | tok/sec: 6,695,113 | mfu: 25.02 | epoch: 1 | total time: 1.03m
step 01560 (80.50%) | loss: 1.330112 | lrm: 0.39 | dt: 42.35ms | tok/sec: 6,189,689 | mfu: 23.13 | epoch: 1 | total time: 1.03m
step 01561 (80.54%) | loss: 1.322663 | lrm: 0.39 | dt: 40.95ms | tok/sec: 6,400,845 | mfu: 23.92 | epoch: 1 | total time: 1.03m
step 01562 (80.60%) | loss: 1.330721 | lrm: 0.39 | dt: 40.86ms | tok/sec: 6,415,822 | mfu: 23.98 | epoch: 1 | total time: 1.03m
step 01563 (80.64%) | loss: 1.324583 | lrm: 0.39 | dt: 41.67ms | tok/sec: 6,290,256 | mfu: 23.51 | epoch: 1 | total time: 1.03m
step 01564 (80.69%) | loss: 1.321200 | lrm: 0.39 | dt: 38.03ms | tok/sec: 6,893,187 | mfu: 25.76 | epoch: 1 | total time: 1.03m
step 01565 (80.73%) | loss: 1.317552 | lrm: 0.39 | dt: 38.12ms | tok/sec: 6,876,202 | mfu: 25.70 | epoch: 1 | total time: 1.03m
step 01566 (80.79%) | loss: 1.332977 | lrm: 0.38 | dt: 35.80ms | tok/sec: 7,322,949 | mfu: 27.37 | epoch: 1 | total time: 1.03m
step 01567 (80.84%) | loss: 1.301421 | lrm: 0.38 | dt: 39.00ms | tok/sec: 6,721,142 | mfu: 25.12 | epoch: 1 | total time: 1.03m
step 01568 (80.90%) | loss: 1.294268 | lrm: 0.38 | dt: 40.66ms | tok/sec: 6,447,689 | mfu: 24.10 | epoch: 1 | total time: 1.03m
step 01569 (80.95%) | loss: 1.289318 | lrm: 0.38 | dt: 37.96ms | tok/sec: 6,905,872 | mfu: 25.81 | epoch: 1 | total time: 1.03m
step 01570 (81.00%) | loss: 1.309155 | lrm: 0.38 | dt: 38.35ms | tok/sec: 6,835,463 | mfu: 25.55 | epoch: 1 | total time: 1.03m
step 01571 (81.04%) | loss: 1.299044 | lrm: 0.38 | dt: 41.46ms | tok/sec: 6,323,575 | mfu: 23.63 | epoch: 1 | total time: 1.03m
step 01572 (81.09%) | loss: 1.297217 | lrm: 0.38 | dt: 36.61ms | tok/sec: 7,160,283 | mfu: 26.76 | epoch: 1 | total time: 1.03m
step 01573 (81.15%) | loss: 1.305575 | lrm: 0.38 | dt: 38.99ms | tok/sec: 6,724,183 | mfu: 25.13 | epoch: 1 | total time: 1.04m
step 01574 (81.19%) | loss: 1.329050 | lrm: 0.38 | dt: 36.09ms | tok/sec: 7,263,255 | mfu: 27.15 | epoch: 1 | total time: 1.04m
step 01575 (81.24%) | loss: 1.345160 | lrm: 0.38 | dt: 36.75ms | tok/sec: 7,133,478 | mfu: 26.66 | epoch: 1 | total time: 1.04m
step 01576 (81.28%) | loss: 1.356484 | lrm: 0.37 | dt: 37.17ms | tok/sec: 7,052,672 | mfu: 26.36 | epoch: 1 | total time: 1.04m
step 01577 (81.34%) | loss: 1.359858 | lrm: 0.37 | dt: 40.90ms | tok/sec: 6,410,137 | mfu: 23.96 | epoch: 1 | total time: 1.04m
step 01578 (81.38%) | loss: 1.348575 | lrm: 0.37 | dt: 36.58ms | tok/sec: 7,165,416 | mfu: 26.78 | epoch: 1 | total time: 1.04m
step 01579 (81.43%) | loss: 1.347924 | lrm: 0.37 | dt: 41.79ms | tok/sec: 6,273,638 | mfu: 23.45 | epoch: 1 | total time: 1.04m
step 01580 (81.48%) | loss: 1.357257 | lrm: 0.37 | dt: 39.85ms | tok/sec: 6,577,718 | mfu: 24.58 | epoch: 1 | total time: 1.04m
step 01581 (81.53%) | loss: 1.355140 | lrm: 0.37 | dt: 38.81ms | tok/sec: 6,754,047 | mfu: 25.24 | epoch: 1 | total time: 1.04m
step 01582 (81.58%) | loss: 1.371593 | lrm: 0.37 | dt: 39.44ms | tok/sec: 6,645,863 | mfu: 24.84 | epoch: 1 | total time: 1.04m
step 01583 (81.62%) | loss: 1.383811 | lrm: 0.37 | dt: 38.30ms | tok/sec: 6,843,845 | mfu: 25.58 | epoch: 1 | total time: 1.04m
step 01584 (81.67%) | loss: 1.381458 | lrm: 0.37 | dt: 38.78ms | tok/sec: 6,759,902 | mfu: 25.26 | epoch: 1 | total time: 1.04m
step 01585 (81.73%) | loss: 1.371589 | lrm: 0.37 | dt: 41.95ms | tok/sec: 6,248,538 | mfu: 23.35 | epoch: 1 | total time: 1.04m
step 01586 (81.79%) | loss: 1.372735 | lrm: 0.36 | dt: 38.14ms | tok/sec: 6,872,763 | mfu: 25.69 | epoch: 1 | total time: 1.04m
step 01587 (81.84%) | loss: 1.390165 | lrm: 0.36 | dt: 41.47ms | tok/sec: 6,320,739 | mfu: 23.62 | epoch: 1 | total time: 1.04m
step 01588 (81.88%) | loss: 1.408155 | lrm: 0.36 | dt: 40.25ms | tok/sec: 6,512,922 | mfu: 24.34 | epoch: 1 | total time: 1.05m
step 01589 (81.94%) | loss: 1.398436 | lrm: 0.36 | dt: 40.41ms | tok/sec: 6,487,368 | mfu: 24.25 | epoch: 1 | total time: 1.05m
step 01590 (81.99%) | loss: 1.372926 | lrm: 0.36 | dt: 40.21ms | tok/sec: 6,519,139 | mfu: 24.36 | epoch: 1 | total time: 1.05m
step 01591 (82.03%) | loss: 1.375598 | lrm: 0.36 | dt: 41.70ms | tok/sec: 6,286,372 | mfu: 23.49 | epoch: 1 | total time: 1.05m
step 01592 (82.08%) | loss: 1.370645 | lrm: 0.36 | dt: 45.08ms | tok/sec: 5,814,783 | mfu: 21.73 | epoch: 1 | total time: 1.05m
step 01593 (82.13%) | loss: 1.385514 | lrm: 0.36 | dt: 40.83ms | tok/sec: 6,420,468 | mfu: 24.00 | epoch: 1 | total time: 1.05m
step 01594 (82.18%) | loss: 1.383519 | lrm: 0.36 | dt: 39.43ms | tok/sec: 6,648,797 | mfu: 24.85 | epoch: 1 | total time: 1.05m
step 01595 (82.22%) | loss: 1.382953 | lrm: 0.36 | dt: 40.55ms | tok/sec: 6,464,863 | mfu: 24.16 | epoch: 1 | total time: 1.05m
step 01596 (82.28%) | loss: 1.372712 | lrm: 0.35 | dt: 38.39ms | tok/sec: 6,828,374 | mfu: 25.52 | epoch: 1 | total time: 1.05m
step 01597 (82.34%) | loss: 1.371216 | lrm: 0.35 | dt: 38.83ms | tok/sec: 6,750,273 | mfu: 25.23 | epoch: 1 | total time: 1.05m
step 01598 (82.38%) | loss: 1.359323 | lrm: 0.35 | dt: 40.87ms | tok/sec: 6,414,774 | mfu: 23.97 | epoch: 1 | total time: 1.05m
step 01599 (82.43%) | loss: 1.374493 | lrm: 0.35 | dt: 43.60ms | tok/sec: 6,012,958 | mfu: 22.47 | epoch: 1 | total time: 1.05m
step 01600 (82.48%) | loss: 1.360801 | lrm: 0.35 | dt: 37.01ms | tok/sec: 7,082,656 | mfu: 26.47 | epoch: 1 | total time: 1.05m
Step 01600 | Validation bpb: 0.4434
Final: 742/2376 (31.23%)
  ARC-Easy: 31.23%
Final: 347/1172 (29.61%)
  ARC-Challenge: 29.61%
Final: 4145/14042 (29.52%)
  MMLU: 29.52%
[KRank 5 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 2 | 0/1 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 0 | 0/3 (0.00%)
[KRank 6 | 0/1 (0.00%)[KRank 2 | 0/2 (0.00%)[KRank 2 | 0/3 (0.00%)
[KRank 7 | 0/1 (0.00%)[KRank 4 | 0/2 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 7 | 0/2 (0.00%)[KRank 5 | 0/2 (0.00%)[KRank 7 | 0/3 (0.00%)
[KRank 3 | 0/2 (0.00%)[KRank 3 | 0/3 (0.00%)
[KRank 6 | 0/2 (0.00%)[KRank 1 | 0/2 (0.00%)[KRank 4 | 0/3 (0.00%)
[KRank 5 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
[KRank 6 | 0/3 (0.00%)
==================================================
Final: 0/24 (0.00%)
  GSM8K: 0.00%
[KRank 1 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 6 | 0/1 (0.00%)[KRank 1 | 0/2 (0.00%)[KRank 3 | 0/2 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 7 | 1/2 (50.00%)[KRank 2 | 0/1 (0.00%)[KRank 5 | 0/1 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 3 | 0/3 (0.00%)
[KRank 4 | 0/2 (0.00%)[KRank 0 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
[KRank 7 | 1/3 (33.33%)
[KRank 6 | 0/2 (0.00%)[KRank 5 | 0/2 (0.00%)[KRank 4 | 0/3 (0.00%)
[KRank 5 | 0/3 (0.00%)
[KRank 2 | 0/2 (0.00%)[KRank 6 | 0/3 (0.00%)
[KRank 2 | 0/3 (0.00%)
==================================================
Final: 1/24 (4.17%)
  HumanEval: 4.17%
[KRank 2 | 1/1 (100.00%)[KRank 4 | 1/1 (100.00%)[KRank 7 | 1/1 (100.00%)[KRank 6 | 1/1 (100.00%)[KRank 1 | 1/1 (100.00%)[KRank 5 | 1/1 (100.00%)[KRank 0 | 1/1 (100.00%)[KRank 3 | 1/1 (100.00%)[KRank 4 | 2/2 (100.00%)[KRank 2 | 2/2 (100.00%)[KRank 7 | 2/2 (100.00%)[KRank 5 | 2/2 (100.00%)[KRank 6 | 2/2 (100.00%)[KRank 0 | 2/2 (100.00%)[KRank 1 | 2/2 (100.00%)[KRank 2 | 3/3 (100.00%)
[KRank 3 | 2/2 (100.00%)[KRank 4 | 3/3 (100.00%)
[KRank 7 | 3/3 (100.00%)
[KRank 5 | 3/3 (100.00%)
[KRank 0 | 3/3 (100.00%)
[KRank 6 | 3/3 (100.00%)
[KRank 1 | 3/3 (100.00%)
[KRank 3 | 3/3 (100.00%)
==================================================
Final: 24/24 (100.00%)
  SpellingBee: 100.00%
Step 01600 | ChatCORE: 0.2077 | ChatCORE_cat: 0.0682
step 01601 (82.53%) | loss: 1.366264 | lrm: 0.35 | dt: 53.10ms | tok/sec: 4,936,478 | mfu: 18.45 | epoch: 1 | total time: 1.05m
step 01602 (82.58%) | loss: 1.373938 | lrm: 0.35 | dt: 39.43ms | tok/sec: 6,649,038 | mfu: 24.85 | epoch: 1 | total time: 1.05m
step 01603 (82.62%) | loss: 1.372444 | lrm: 0.35 | dt: 38.96ms | tok/sec: 6,728,669 | mfu: 25.15 | epoch: 1 | total time: 1.06m
step 01604 (82.67%) | loss: 1.366239 | lrm: 0.35 | dt: 41.88ms | tok/sec: 6,259,744 | mfu: 23.39 | epoch: 1 | total time: 1.06m
step 01605 (82.72%) | loss: 1.345802 | lrm: 0.35 | dt: 39.82ms | tok/sec: 6,582,837 | mfu: 24.60 | epoch: 1 | total time: 1.06m
step 01606 (82.77%) | loss: 1.333581 | lrm: 0.34 | dt: 40.56ms | tok/sec: 6,463,343 | mfu: 24.16 | epoch: 1 | total time: 1.06m
step 01607 (82.81%) | loss: 1.327461 | lrm: 0.34 | dt: 41.68ms | tok/sec: 6,289,140 | mfu: 23.50 | epoch: 1 | total time: 1.06m
step 01608 (82.86%) | loss: 1.341793 | lrm: 0.34 | dt: 36.51ms | tok/sec: 7,180,812 | mfu: 26.84 | epoch: 1 | total time: 1.06m
step 01609 (82.90%) | loss: 1.334018 | lrm: 0.34 | dt: 38.44ms | tok/sec: 6,819,776 | mfu: 25.49 | epoch: 1 | total time: 1.06m
step 01610 (82.95%) | loss: 1.339921 | lrm: 0.34 | dt: 38.79ms | tok/sec: 6,757,824 | mfu: 25.26 | epoch: 1 | total time: 1.06m
step 01611 (83.00%) | loss: 1.346166 | lrm: 0.34 | dt: 38.65ms | tok/sec: 6,783,214 | mfu: 25.35 | epoch: 1 | total time: 1.06m
