W0416 00:58:12.550000 574747 torch/distributed/run.py:803] 
W0416 00:58:12.550000 574747 torch/distributed/run.py:803] *****************************************
W0416 00:58:12.550000 574747 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 00:58:12.550000 574747 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 00:58:25,379 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 00:58:25,380 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d24 with step 5568
2026-04-16 00:58:28,135 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 24, 'n_head': 12, 'n_kv_head': 12, 'n_embd': 1536, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=1048576 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 1,048,576 => gradient accumulation steps: 4
Scaling the LR for the AdamW parameters ∝1/√(1536/768) = 0.707107
2026-04-16 00:58:29,211 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading optimizer state from /workspace/nanochat_data/base_checkpoints/d24/optim_005568_rank0.pt
Loaded optimizer state from pretrained checkpoint (momentum buffers only, LRs reset)
Generating train split:   0%|          | 0/460341 [00:00<?, ? examples/s]Generating train split:   2%|▏         | 10000/460341 [00:00<00:04, 98035.32 examples/s]Generating train split:   5%|▌         | 24000/460341 [00:00<00:03, 120211.93 examples/s]Generating train split:   9%|▊         | 40000/460341 [00:00<00:03, 129258.84 examples/s]Generating train split:  12%|█▏        | 57000/460341 [00:00<00:02, 136219.23 examples/s]Generating train split:  16%|█▌        | 73000/460341 [00:00<00:02, 137513.65 examples/s]Generating train split:  19%|█▉        | 88000/460341 [00:00<00:02, 137550.88 examples/s]Generating train split:  23%|██▎       | 104000/460341 [00:00<00:02, 137584.57 examples/s]Generating train split:  27%|██▋       | 126086/460341 [00:00<00:02, 135422.71 examples/s]Generating train split:  31%|███       | 141086/460341 [00:01<00:02, 135702.94 examples/s]Generating train split:  34%|███▎      | 155086/460341 [00:01<00:02, 132159.80 examples/s]Generating train split:  37%|███▋      | 172086/460341 [00:01<00:02, 134413.67 examples/s]Generating train split:  41%|████      | 188086/460341 [00:01<00:02, 135554.77 examples/s]Generating train split:  44%|████▍     | 204086/460341 [00:01<00:01, 137105.63 examples/s]Generating train split:  48%|████▊     | 220086/460341 [00:01<00:01, 137162.73 examples/s]Generating train split:  51%|█████     | 234171/460341 [00:01<00:01, 135984.82 examples/s]Generating train split:  55%|█████▍    | 251171/460341 [00:01<00:01, 141313.58 examples/s]Generating train split:  58%|█████▊    | 266171/460341 [00:01<00:01, 139107.23 examples/s]Generating train split:  61%|██████    | 281171/460341 [00:02<00:01, 141368.38 examples/s]Generating train split:  64%|██████▍   | 296171/460341 [00:02<00:01, 140331.08 examples/s]Generating train split:  68%|██████▊   | 311171/460341 [00:02<00:01, 141063.11 examples/s]Generating train split:  71%|███████   | 326171/460341 [00:02<00:00, 140212.66 examples/s]Generating train split:  75%|███████▍  | 344171/460341 [00:02<00:00, 147543.81 examples/s]Generating train split:  80%|███████▉  | 366256/460341 [00:02<00:00, 144173.89 examples/s]Generating train split:  83%|████████▎ | 381256/460341 [00:02<00:00, 142230.80 examples/s]Generating train split:  86%|████████▌ | 396256/460341 [00:02<00:00, 141457.90 examples/s]Generating train split:  89%|████████▉ | 411256/460341 [00:02<00:00, 140691.45 examples/s]Generating train split:  93%|█████████▎| 426256/460341 [00:03<00:00, 140182.23 examples/s]Generating train split:  96%|█████████▋| 443256/460341 [00:03<00:00, 144473.17 examples/s]Generating train split: 100%|██████████| 460341/460341 [00:03<00:00, 149943.52 examples/s]Generating train split: 100%|██████████| 460341/460341 [00:03<00:00, 139355.01 examples/s]
Generating test split:   0%|          | 0/24229 [00:00<?, ? examples/s]Generating test split:  58%|█████▊    | 14000/24229 [00:00<00:00, 130266.85 examples/s]Generating test split: 100%|██████████| 24229/24229 [00:00<00:00, 145439.05 examples/s]
Generating test split:   0%|          | 0/14042 [00:00<?, ? examples/s]Generating test split: 100%|██████████| 14042/14042 [00:00<00:00, 638505.84 examples/s]
Generating validation split:   0%|          | 0/1531 [00:00<?, ? examples/s]Generating validation split: 100%|██████████| 1531/1531 [00:00<00:00, 410948.38 examples/s]
Generating dev split:   0%|          | 0/285 [00:00<?, ? examples/s]Generating dev split: 100%|██████████| 285/285 [00:00<00:00, 165840.27 examples/s]
Generating auxiliary_train split:   0%|          | 0/99842 [00:00<?, ? examples/s]Generating auxiliary_train split:  38%|███▊      | 38000/99842 [00:00<00:00, 377116.00 examples/s]Generating auxiliary_train split:  96%|█████████▌| 96000/99842 [00:00<00:00, 485311.36 examples/s]Generating auxiliary_train split: 100%|██████████| 99842/99842 [00:00<00:00, 480238.74 examples/s]
Generating train split:   0%|          | 0/7473 [00:00<?, ? examples/s]Generating train split: 100%|██████████| 7473/7473 [00:00<00:00, 647604.00 examples/s]
Generating test split:   0%|          | 0/1319 [00:00<?, ? examples/s]Generating test split: 100%|██████████| 1319/1319 [00:00<00:00, 408437.58 examples/s]
Downloading https://raw.githubusercontent.com/dwyl/english-words/refs/heads/master/words_alpha.txt...
Downloaded to /workspace/nanochat_data/words_alpha.txt
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.4444
step 00001 (0.19%) | loss: 0.816305 | lrm: 1.00 | dt: 58873.17ms | tok/sec: 17,810 | mfu: 1.07 | epoch: 1 | total time: 0.00m
step 00332 (68.55%) | loss: 0.875938 | lrm: 0.63 | dt: 1255.40ms | tok/sec: 835,255 | mfu: 50.41 | epoch: 1 | total time: 6.74m
step 00333 (68.75%) | loss: 0.880237 | lrm: 0.63 | dt: 1254.92ms | tok/sec: 835,573 | mfu: 50.43 | epoch: 1 | total time: 6.76m
step 00334 (68.96%) | loss: 0.865556 | lrm: 0.62 | dt: 1257.91ms | tok/sec: 833,586 | mfu: 50.31 | epoch: 1 | total time: 6.78m
step 00335 (69.15%) | loss: 0.875333 | lrm: 0.62 | dt: 1253.36ms | tok/sec: 836,613 | mfu: 50.49 | epoch: 1 | total time: 6.80m
step 00336 (69.34%) | loss: 0.882231 | lrm: 0.61 | dt: 1253.37ms | tok/sec: 836,604 | mfu: 50.49 | epoch: 1 | total time: 6.82m
step 00337 (69.54%) | loss: 0.876125 | lrm: 0.61 | dt: 1255.89ms | tok/sec: 834,926 | mfu: 50.39 | epoch: 1 | total time: 6.84m
step 00338 (69.75%) | loss: 0.871692 | lrm: 0.61 | dt: 1259.02ms | tok/sec: 832,850 | mfu: 50.27 | epoch: 1 | total time: 6.86m
step 00339 (69.94%) | loss: 0.872449 | lrm: 0.60 | dt: 1256.86ms | tok/sec: 834,280 | mfu: 50.35 | epoch: 1 | total time: 6.88m
step 00340 (70.14%) | loss: 0.871236 | lrm: 0.60 | dt: 1253.72ms | tok/sec: 836,375 | mfu: 50.48 | epoch: 1 | total time: 6.90m
step 00341 (70.35%) | loss: 0.859307 | lrm: 0.59 | dt: 1254.98ms | tok/sec: 835,533 | mfu: 50.43 | epoch: 1 | total time: 6.93m
step 00342 (70.56%) | loss: 0.863436 | lrm: 0.59 | dt: 1258.69ms | tok/sec: 833,072 | mfu: 50.28 | epoch: 1 | total time: 6.95m
step 00343 (70.77%) | loss: 0.876186 | lrm: 0.58 | dt: 1254.92ms | tok/sec: 835,568 | mfu: 50.43 | epoch: 1 | total time: 6.97m
step 00344 (70.99%) | loss: 0.865716 | lrm: 0.58 | dt: 1255.35ms | tok/sec: 835,286 | mfu: 50.41 | epoch: 1 | total time: 6.99m
step 00345 (71.21%) | loss: 0.873613 | lrm: 0.58 | dt: 1257.28ms | tok/sec: 834,006 | mfu: 50.34 | epoch: 1 | total time: 7.01m
step 00346 (71.42%) | loss: 0.869895 | lrm: 0.57 | dt: 1251.94ms | tok/sec: 837,563 | mfu: 50.55 | epoch: 1 | total time: 7.03m
step 00347 (71.61%) | loss: 0.857645 | lrm: 0.57 | dt: 1255.25ms | tok/sec: 835,349 | mfu: 50.42 | epoch: 1 | total time: 7.05m
step 00348 (71.81%) | loss: 0.860525 | lrm: 0.56 | dt: 1255.57ms | tok/sec: 835,140 | mfu: 50.40 | epoch: 1 | total time: 7.07m
step 00349 (72.03%) | loss: 0.867632 | lrm: 0.56 | dt: 1254.10ms | tok/sec: 836,120 | mfu: 50.46 | epoch: 1 | total time: 7.09m
step 00350 (72.23%) | loss: 0.864279 | lrm: 0.56 | dt: 1249.82ms | tok/sec: 838,981 | mfu: 50.64 | epoch: 1 | total time: 7.11m
step 00351 (72.42%) | loss: 0.861689 | lrm: 0.55 | dt: 1256.13ms | tok/sec: 834,769 | mfu: 50.38 | epoch: 1 | total time: 7.13m
step 00352 (72.63%) | loss: 0.858949 | lrm: 0.55 | dt: 1257.51ms | tok/sec: 833,849 | mfu: 50.33 | epoch: 1 | total time: 7.16m
step 00353 (72.83%) | loss: 0.865690 | lrm: 0.54 | dt: 1250.27ms | tok/sec: 838,682 | mfu: 50.62 | epoch: 1 | total time: 7.18m
step 00354 (73.04%) | loss: 0.862334 | lrm: 0.54 | dt: 1252.44ms | tok/sec: 837,224 | mfu: 50.53 | epoch: 1 | total time: 7.20m
step 00355 (73.26%) | loss: 0.856651 | lrm: 0.53 | dt: 1256.40ms | tok/sec: 834,586 | mfu: 50.37 | epoch: 1 | total time: 7.22m
step 00356 (73.48%) | loss: 0.861132 | lrm: 0.53 | dt: 1257.11ms | tok/sec: 834,116 | mfu: 50.34 | epoch: 1 | total time: 7.24m
step 00357 (73.69%) | loss: 0.857208 | lrm: 0.53 | dt: 1254.29ms | tok/sec: 835,994 | mfu: 50.46 | epoch: 1 | total time: 7.26m
step 00358 (73.88%) | loss: 0.861337 | lrm: 0.52 | dt: 1258.54ms | tok/sec: 833,171 | mfu: 50.29 | epoch: 1 | total time: 7.28m
step 00359 (74.09%) | loss: 0.857906 | lrm: 0.52 | dt: 1254.27ms | tok/sec: 836,007 | mfu: 50.46 | epoch: 1 | total time: 7.30m
step 00360 (74.29%) | loss: 0.852028 | lrm: 0.51 | dt: 1253.28ms | tok/sec: 836,663 | mfu: 50.50 | epoch: 1 | total time: 7.32m
step 00361 (74.48%) | loss: 0.842990 | lrm: 0.51 | dt: 1251.07ms | tok/sec: 838,145 | mfu: 50.59 | epoch: 1 | total time: 7.34m
step 00362 (74.69%) | loss: 0.832440 | lrm: 0.51 | dt: 1256.10ms | tok/sec: 834,787 | mfu: 50.38 | epoch: 1 | total time: 7.36m
step 00363 (74.91%) | loss: 0.827637 | lrm: 0.50 | dt: 1252.45ms | tok/sec: 837,217 | mfu: 50.53 | epoch: 1 | total time: 7.39m
step 00364 (75.11%) | loss: 0.842340 | lrm: 0.50 | dt: 1255.59ms | tok/sec: 835,122 | mfu: 50.40 | epoch: 1 | total time: 7.41m
step 00365 (75.30%) | loss: 0.850083 | lrm: 0.49 | dt: 1248.08ms | tok/sec: 840,151 | mfu: 50.71 | epoch: 1 | total time: 7.43m
step 00366 (75.50%) | loss: 0.844911 | lrm: 0.49 | dt: 1255.09ms | tok/sec: 835,455 | mfu: 50.42 | epoch: 1 | total time: 7.45m
step 00367 (75.71%) | loss: 0.851698 | lrm: 0.49 | dt: 1255.37ms | tok/sec: 835,271 | mfu: 50.41 | epoch: 1 | total time: 7.47m
step 00368 (75.92%) | loss: 0.864553 | lrm: 0.48 | dt: 1254.59ms | tok/sec: 835,792 | mfu: 50.44 | epoch: 1 | total time: 7.49m
step 00369 (76.14%) | loss: 0.866837 | lrm: 0.48 | dt: 1257.69ms | tok/sec: 833,732 | mfu: 50.32 | epoch: 1 | total time: 7.51m
step 00370 (76.35%) | loss: 0.867855 | lrm: 0.47 | dt: 1255.12ms | tok/sec: 835,439 | mfu: 50.42 | epoch: 1 | total time: 7.53m
step 00371 (76.57%) | loss: 0.872880 | lrm: 0.47 | dt: 1249.33ms | tok/sec: 839,310 | mfu: 50.66 | epoch: 1 | total time: 7.55m
step 00372 (76.76%) | loss: 0.856275 | lrm: 0.46 | dt: 1254.87ms | tok/sec: 835,603 | mfu: 50.43 | epoch: 1 | total time: 7.57m
step 00373 (76.98%) | loss: 0.850343 | lrm: 0.46 | dt: 1258.26ms | tok/sec: 833,357 | mfu: 50.30 | epoch: 1 | total time: 7.59m
step 00374 (77.18%) | loss: 0.854247 | lrm: 0.46 | dt: 1253.02ms | tok/sec: 836,837 | mfu: 50.51 | epoch: 1 | total time: 7.62m
step 00375 (77.39%) | loss: 0.845626 | lrm: 0.45 | dt: 1250.21ms | tok/sec: 838,721 | mfu: 50.62 | epoch: 1 | total time: 7.64m
step 00376 (77.58%) | loss: 0.842056 | lrm: 0.45 | dt: 1256.42ms | tok/sec: 834,571 | mfu: 50.37 | epoch: 1 | total time: 7.66m
step 00377 (77.79%) | loss: 0.850354 | lrm: 0.44 | dt: 1253.55ms | tok/sec: 836,486 | mfu: 50.49 | epoch: 1 | total time: 7.68m
step 00378 (78.02%) | loss: 0.835441 | lrm: 0.44 | dt: 1255.53ms | tok/sec: 835,166 | mfu: 50.41 | epoch: 1 | total time: 7.70m
step 00379 (78.21%) | loss: 0.845711 | lrm: 0.44 | dt: 1251.93ms | tok/sec: 837,568 | mfu: 50.55 | epoch: 1 | total time: 7.72m
step 00380 (78.42%) | loss: 0.834579 | lrm: 0.43 | dt: 1254.99ms | tok/sec: 835,522 | mfu: 50.43 | epoch: 1 | total time: 7.74m
step 00381 (78.63%) | loss: 0.848082 | lrm: 0.43 | dt: 1256.23ms | tok/sec: 834,701 | mfu: 50.38 | epoch: 1 | total time: 7.76m
step 00382 (78.85%) | loss: 0.844950 | lrm: 0.42 | dt: 1253.63ms | tok/sec: 836,433 | mfu: 50.48 | epoch: 1 | total time: 7.78m
step 00383 (79.04%) | loss: 0.834666 | lrm: 0.42 | dt: 1258.10ms | tok/sec: 833,460 | mfu: 50.30 | epoch: 1 | total time: 7.80m
step 00384 (79.24%) | loss: 0.832651 | lrm: 0.42 | dt: 1257.55ms | tok/sec: 833,824 | mfu: 50.32 | epoch: 1 | total time: 7.82m
step 00385 (79.45%) | loss: 0.828251 | lrm: 0.41 | dt: 1257.98ms | tok/sec: 833,538 | mfu: 50.31 | epoch: 1 | total time: 7.85m
step 00386 (79.65%) | loss: 0.827896 | lrm: 0.41 | dt: 1259.24ms | tok/sec: 832,703 | mfu: 50.26 | epoch: 1 | total time: 7.87m
step 00387 (79.85%) | loss: 0.841072 | lrm: 0.40 | dt: 1256.13ms | tok/sec: 834,765 | mfu: 50.38 | epoch: 1 | total time: 7.89m
step 00388 (80.06%) | loss: 0.838403 | lrm: 0.40 | dt: 1256.63ms | tok/sec: 834,433 | mfu: 50.36 | epoch: 1 | total time: 7.91m
step 00389 (80.27%) | loss: 0.837562 | lrm: 0.39 | dt: 1252.81ms | tok/sec: 836,977 | mfu: 50.52 | epoch: 1 | total time: 7.93m
step 00390 (80.50%) | loss: 0.834410 | lrm: 0.39 | dt: 1252.28ms | tok/sec: 837,333 | mfu: 50.54 | epoch: 1 | total time: 7.95m
step 00391 (80.69%) | loss: 0.831301 | lrm: 0.39 | dt: 1254.68ms | tok/sec: 835,731 | mfu: 50.44 | epoch: 1 | total time: 7.97m
step 00392 (80.90%) | loss: 0.826407 | lrm: 0.38 | dt: 1254.52ms | tok/sec: 835,838 | mfu: 50.45 | epoch: 1 | total time: 7.99m
step 00393 (81.09%) | loss: 0.824732 | lrm: 0.38 | dt: 1258.58ms | tok/sec: 833,143 | mfu: 50.28 | epoch: 1 | total time: 8.01m
step 00394 (81.28%) | loss: 0.831765 | lrm: 0.37 | dt: 1250.27ms | tok/sec: 838,677 | mfu: 50.62 | epoch: 1 | total time: 8.03m
step 00395 (81.48%) | loss: 0.839640 | lrm: 0.37 | dt: 1256.11ms | tok/sec: 834,779 | mfu: 50.38 | epoch: 1 | total time: 8.06m
step 00396 (81.67%) | loss: 0.841908 | lrm: 0.37 | dt: 1256.61ms | tok/sec: 834,451 | mfu: 50.36 | epoch: 1 | total time: 8.08m
step 00397 (81.88%) | loss: 0.856378 | lrm: 0.36 | dt: 1256.00ms | tok/sec: 834,853 | mfu: 50.39 | epoch: 1 | total time: 8.10m
step 00398 (82.08%) | loss: 0.856906 | lrm: 0.36 | dt: 1254.67ms | tok/sec: 835,736 | mfu: 50.44 | epoch: 1 | total time: 8.12m
step 00399 (82.28%) | loss: 0.851141 | lrm: 0.35 | dt: 1255.24ms | tok/sec: 835,361 | mfu: 50.42 | epoch: 1 | total time: 8.14m
step 00400 (82.48%) | loss: 0.844362 | lrm: 0.35 | dt: 1256.46ms | tok/sec: 834,545 | mfu: 50.37 | epoch: 1 | total time: 8.16m
Step 00400 | Validation bpb: 0.2806
Final: 1525/2376 (64.18%)
  ARC-Easy: 64.18%
Final: 584/1172 (49.83%)
  ARC-Challenge: 49.83%
Final: 5181/14042 (36.90%)
  MMLU: 36.90%
[KRank 0 | 0/1 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 2 | 0/1 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 5 | 0/1 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 3 | 0/2 (0.00%)[KRank 5 | 0/2 (0.00%)[KRank 4 | 0/2 (0.00%)[KRank 1 | 0/2 (0.00%)[KRank 3 | 0/3 (0.00%)
[KRank 4 | 0/3 (0.00%)
[KRank 0 | 0/3 (0.00%)
[KRank 2 | 0/2 (0.00%)[KRank 1 | 0/3 (0.00%)
[KRank 5 | 0/3 (0.00%)
[KRank 2 | 0/3 (0.00%)
[KRank 7 | 0/2 (0.00%)[KRank 6 | 0/1 (0.00%)[KRank 7 | 0/3 (0.00%)
[KRank 6 | 0/2 (0.00%)[KRank 6 | 1/3 (33.33%)
==================================================
Final: 1/24 (4.17%)
  GSM8K: 4.17%
[KRank 6 | 0/1 (0.00%)[KRank 5 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 2 | 1/1 (100.00%)[KRank 7 | 0/1 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 7 | 1/2 (50.00%)[KRank 6 | 0/2 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 2 | 2/2 (100.00%)[KRank 3 | 0/2 (0.00%)[KRank 1 | 0/2 (0.00%)[KRank 7 | 1/3 (33.33%)
[KRank 5 | 0/2 (0.00%)[KRank 6 | 1/3 (33.33%)
[KRank 4 | 0/2 (0.00%)[KRank 0 | 0/3 (0.00%)
[KRank 2 | 2/3 (66.67%)
[KRank 1 | 0/3 (0.00%)
[KRank 3 | 0/3 (0.00%)
[KRank 5 | 0/3 (0.00%)
[KRank 4 | 0/3 (0.00%)
==================================================
Final: 4/24 (16.67%)
  HumanEval: 16.67%
[KRank 1 | 1/1 (100.00%)[KRank 2 | 1/1 (100.00%)[KRank 4 | 1/1 (100.00%)[KRank 6 | 1/1 (100.00%)[KRank 7 | 1/1 (100.00%)[KRank 5 | 1/1 (100.00%)[KRank 3 | 1/1 (100.00%)[KRank 0 | 1/1 (100.00%)[KRank 4 | 2/2 (100.00%)[KRank 2 | 2/2 (100.00%)[KRank 1 | 2/2 (100.00%)[KRank 6 | 2/2 (100.00%)[KRank 7 | 2/2 (100.00%)[KRank 5 | 2/2 (100.00%)[KRank 3 | 2/2 (100.00%)[KRank 0 | 2/2 (100.00%)[KRank 4 | 3/3 (100.00%)
[KRank 2 | 3/3 (100.00%)
[KRank 6 | 3/3 (100.00%)
[KRank 7 | 3/3 (100.00%)
[KRank 0 | 3/3 (100.00%)
[KRank 1 | 3/3 (100.00%)
[KRank 3 | 3/3 (100.00%)
[KRank 5 | 3/3 (100.00%)
==================================================
Final: 24/24 (100.00%)
  SpellingBee: 100.00%
Step 00400 | ChatCORE: 0.3701 | ChatCORE_cat: 0.3374
step 00401 (82.67%) | loss: 0.843112 | lrm: 0.35 | dt: 1249.96ms | tok/sec: 838,885 | mfu: 50.63 | epoch: 1 | total time: 8.18m
step 00402 (82.86%) | loss: 0.851568 | lrm: 0.34 | dt: 1253.74ms | tok/sec: 836,360 | mfu: 50.48 | epoch: 1 | total time: 8.20m
step 00403 (83.05%) | loss: 0.849343 | lrm: 0.34 | dt: 1253.22ms | tok/sec: 836,707 | mfu: 50.50 | epoch: 1 | total time: 8.22m
step 00404 (83.26%) | loss: 0.854679 | lrm: 0.33 | dt: 1261.20ms | tok/sec: 831,409 | mfu: 50.18 | epoch: 1 | total time: 8.24m
step 00405 (83.46%) | loss: 0.849519 | lrm: 0.33 | dt: 1256.83ms | tok/sec: 834,301 | mfu: 50.35 | epoch: 1 | total time: 8.26m
step 00406 (83.66%) | loss: 0.846526 | lrm: 0.33 | dt: 1249.40ms | tok/sec: 839,260 | mfu: 50.65 | epoch: 1 | total time: 8.29m
step 00407 (83.86%) | loss: 0.847063 | lrm: 0.32 | dt: 1252.29ms | tok/sec: 837,326 | mfu: 50.54 | epoch: 1 | total time: 8.31m
step 00408 (84.07%) | loss: 0.839311 | lrm: 0.32 | dt: 1255.95ms | tok/sec: 834,886 | mfu: 50.39 | epoch: 1 | total time: 8.33m
step 00409 (84.27%) | loss: 0.846221 | lrm: 0.31 | dt: 1254.48ms | tok/sec: 835,864 | mfu: 50.45 | epoch: 1 | total time: 8.35m
step 00410 (84.48%) | loss: 0.847939 | lrm: 0.31 | dt: 1254.91ms | tok/sec: 835,581 | mfu: 50.43 | epoch: 1 | total time: 8.37m
step 00411 (84.69%) | loss: 0.848158 | lrm: 0.31 | dt: 1252.02ms | tok/sec: 837,510 | mfu: 50.55 | epoch: 1 | total time: 8.39m
step 00412 (84.90%) | loss: 0.831467 | lrm: 0.30 | dt: 1249.71ms | tok/sec: 839,053 | mfu: 50.64 | epoch: 1 | total time: 8.41m
step 00413 (85.11%) | loss: 0.828502 | lrm: 0.30 | dt: 1252.22ms | tok/sec: 837,372 | mfu: 50.54 | epoch: 1 | total time: 8.43m
step 00414 (85.32%) | loss: 0.827500 | lrm: 0.29 | dt: 1254.50ms | tok/sec: 835,853 | mfu: 50.45 | epoch: 1 | total time: 8.45m
step 00415 (85.54%) | loss: 0.820571 | lrm: 0.29 | dt: 1253.11ms | tok/sec: 836,780 | mfu: 50.50 | epoch: 1 | total time: 8.47m
step 00416 (85.74%) | loss: 0.812529 | lrm: 0.29 | dt: 1255.63ms | tok/sec: 835,098 | mfu: 50.40 | epoch: 1 | total time: 8.49m
step 00417 (85.95%) | loss: 0.817852 | lrm: 0.28 | dt: 1253.18ms | tok/sec: 836,731 | mfu: 50.50 | epoch: 1 | total time: 8.51m
step 00418 (86.14%) | loss: 0.813604 | lrm: 0.28 | dt: 1255.22ms | tok/sec: 835,374 | mfu: 50.42 | epoch: 1 | total time: 8.54m
step 00419 (86.33%) | loss: 0.800545 | lrm: 0.27 | dt: 1258.48ms | tok/sec: 833,210 | mfu: 50.29 | epoch: 1 | total time: 8.56m
step 00420 (86.53%) | loss: 0.810543 | lrm: 0.27 | dt: 1255.38ms | tok/sec: 835,266 | mfu: 50.41 | epoch: 1 | total time: 8.58m
step 00421 (86.73%) | loss: 0.808853 | lrm: 0.27 | dt: 1256.09ms | tok/sec: 834,796 | mfu: 50.38 | epoch: 1 | total time: 8.60m
step 00422 (86.96%) | loss: 0.802912 | lrm: 0.26 | dt: 1258.17ms | tok/sec: 833,412 | mfu: 50.30 | epoch: 1 | total time: 8.62m
step 00423 (87.17%) | loss: 0.813855 | lrm: 0.26 | dt: 1252.58ms | tok/sec: 837,133 | mfu: 50.52 | epoch: 1 | total time: 8.64m
step 00424 (87.39%) | loss: 0.817796 | lrm: 0.25 | dt: 1252.35ms | tok/sec: 837,285 | mfu: 50.53 | epoch: 1 | total time: 8.66m
step 00425 (87.58%) | loss: 0.820611 | lrm: 0.25 | dt: 1257.65ms | tok/sec: 833,756 | mfu: 50.32 | epoch: 1 | total time: 8.68m
step 00426 (87.77%) | loss: 0.831356 | lrm: 0.24 | dt: 1256.47ms | tok/sec: 834,540 | mfu: 50.37 | epoch: 1 | total time: 8.70m
step 00427 (87.97%) | loss: 0.839892 | lrm: 0.24 | dt: 1249.81ms | tok/sec: 838,988 | mfu: 50.64 | epoch: 1 | total time: 8.72m
step 00428 (88.16%) | loss: 0.828395 | lrm: 0.24 | dt: 1252.03ms | tok/sec: 837,499 | mfu: 50.55 | epoch: 1 | total time: 8.74m
step 00429 (88.36%) | loss: 0.838930 | lrm: 0.23 | dt: 1251.87ms | tok/sec: 837,606 | mfu: 50.55 | epoch: 1 | total time: 8.77m
step 00430 (88.58%) | loss: 0.842264 | lrm: 0.23 | dt: 1255.97ms | tok/sec: 834,875 | mfu: 50.39 | epoch: 1 | total time: 8.79m
step 00431 (88.80%) | loss: 0.836879 | lrm: 0.22 | dt: 1254.52ms | tok/sec: 835,839 | mfu: 50.45 | epoch: 1 | total time: 8.81m
step 00432 (88.98%) | loss: 0.840414 | lrm: 0.22 | dt: 1251.79ms | tok/sec: 837,659 | mfu: 50.56 | epoch: 1 | total time: 8.83m
step 00433 (89.19%) | loss: 0.840192 | lrm: 0.22 | dt: 1259.79ms | tok/sec: 832,343 | mfu: 50.24 | epoch: 1 | total time: 8.85m
step 00434 (89.41%) | loss: 0.839452 | lrm: 0.21 | dt: 1252.70ms | tok/sec: 837,054 | mfu: 50.52 | epoch: 1 | total time: 8.87m
step 00435 (89.60%) | loss: 0.825587 | lrm: 0.21 | dt: 1255.71ms | tok/sec: 835,044 | mfu: 50.40 | epoch: 1 | total time: 8.89m
step 00436 (89.81%) | loss: 0.822393 | lrm: 0.20 | dt: 1256.99ms | tok/sec: 834,199 | mfu: 50.35 | epoch: 1 | total time: 8.91m
step 00437 (90.04%) | loss: 0.812309 | lrm: 0.20 | dt: 1255.76ms | tok/sec: 835,010 | mfu: 50.40 | epoch: 1 | total time: 8.93m
step 00438 (90.23%) | loss: 0.825413 | lrm: 0.20 | dt: 1251.69ms | tok/sec: 837,727 | mfu: 50.56 | epoch: 1 | total time: 8.95m
step 00439 (90.43%) | loss: 0.824786 | lrm: 0.19 | dt: 1255.99ms | tok/sec: 834,862 | mfu: 50.39 | epoch: 1 | total time: 8.97m
step 00440 (90.63%) | loss: 0.815199 | lrm: 0.19 | dt: 1252.74ms | tok/sec: 837,027 | mfu: 50.52 | epoch: 1 | total time: 9.00m
step 00441 (90.84%) | loss: 0.814030 | lrm: 0.18 | dt: 1250.91ms | tok/sec: 838,247 | mfu: 50.59 | epoch: 1 | total time: 9.02m
step 00442 (91.04%) | loss: 0.817751 | lrm: 0.18 | dt: 1256.43ms | tok/sec: 834,567 | mfu: 50.37 | epoch: 1 | total time: 9.04m
step 00443 (91.24%) | loss: 0.811198 | lrm: 0.18 | dt: 1252.25ms | tok/sec: 837,354 | mfu: 50.54 | epoch: 1 | total time: 9.06m
